"Dte.","Barris","TOTAL",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9,"61. la Sagrera",29031,254,242,260,250,252,241,242,240,238,226,213,210,228,190,213,192,230,252,202,241,244,225,244,280,319,341,317,344,338,342,392,390,387,407,443,426,494,469,515,470,489,431,433,455,435,369,431,405,384,430,395,368,382,385,394,394,386,370,399,409,426,400,373,443,422,400,408,375,403,359,348,349,339,267,261,242,275,177,208,240,266,236,230,205,176,170,158,121,120,103,107,69,64,38,42,20,14,11,8,1,10
9,"62. el Congrés i els Indians",14141,111,110,137,120,122,134,136,123,121,116,116,101,111,102,100,132,123,124,114,111,125,143,111,129,160,149,138,164,141,152,152,190,169,185,213,225,216,222,238,238,232,242,241,242,236,228,205,216,220,213,233,227,193,195,224,197,214,182,197,153,182,155,134,124,132,143,116,135,136,127,117,146,118,130,114,104,126,65,80,108,116,122,131,148,147,138,145,124,91,93,81,48,46,30,24,14,13,11,5,0,8
9,"63. Navas",22171,181,167,185,171,167,166,186,153,171,175,167,165,188,201,174,181,185,169,179,188,193,188,210,216,226,216,263,253,271,269,292,304,286,317,315,283,352,319,335,348,377,410,328,325,313,295,336,354,335,321,330,345,342,311,346,286,283,314,291,277,303,285,243,272,255,235,244,274,285,310,252,279,288,222,212,177,217,138,159,198,195,181,171,184,149,152,147,121,107,93,67,58,50,44,41,19,13,17,4,4,12
10,"64. el Camp de l'Arpa del Clot",38371,309,300,299,291,266,272,284,294,274,279,276,252,273,250,274,250,281,261,259,308,274,316,345,344,436,457,419,517,597,545,585,621,608,644,632,646,687,665,676,673,648,666,669,644,553,566,547,506,480,543,538,543,569,526,503,489,498,454,508,484,450,461,453,458,475,444,454,511,520,477,430,463,444,383,336,329,361,196,251,270,336,274,268,288,237,252,225,196,188,162,124,120,97,76,61,47,27,20,11,14,9
10,"65. el Clot",27089,191,220,199,202,211,225,216,272,251,246,251,244,248,214,226,234,247,248,233,245,252,253,279,269,271,308,337,319,356,318,350,403,396,376,405,447,460,427,450,422,425,439,451,389,397,451,445,440,404,431,385,422,416,403,398,386,406,397,399,379,370,389,320,353,372,314,296,341,310,296,247,257,243,219,196,179,239,112,141,156,196,170,154,171,149,131,132,110,101,97,84,64,56,44,32,19,15,7,7,6,10
10,"66. el Parc i la Llacuna del Poblenou",15204,137,177,140,147,132,128,130,122,116,87,120,126,106,122,109,91,99,103,112,136,118,142,152,177,203,195,202,228,223,241,226,261,287,253,261,295,310,304,308,299,320,314,248,241,236,204,205,197,212,206,197,195,184,196,220,192,176,209,198,194,187,181,177,185,185,166,154,173,184,130,140,133,119,137,114,83,121,56,73,101,86,75,92,103,83,88,74,67,55,45,35,35,29,21,14,11,5,9,4,1,4
10,"67. la Vila Olímpica del Poblenou",9404,91,104,95,103,94,100,98,110,103,95,86,91,115,106,109,112,143,133,119,146,118,114,115,116,92,105,92,85,87,82,99,92,112,105,102,112,138,123,154,146,154,131,161,149,145,148,149,150,145,150,158,185,206,172,170,178,160,166,164,151,160,121,137,115,96,116,96,120,92,86,58,78,69,55,40,37,48,26,30,28,28,31,32,23,18,18,23,17,16,12,8,10,7,3,2,3,4,3,2,1,1
10,"68. el Poblenou",33931,340,333,367,342,382,409,387,350,377,360,389,391,374,329,312,304,295,246,248,241,229,241,254,269,293,276,332,363,399,391,477,496,479,536,553,627,614,612,634,770,750,730,755,686,744,663,669,601,596,522,548,539,500,479,446,399,411,379,385,371,345,333,288,325,271,282,252,269,283,253,265,258,270,228,173,211,226,126,156,194,196,178,209,192,156,185,164,139,160,115,112,86,74,49,38,23,21,13,7,6,6
10,"69. Diagonal Mar i el Front Marítim del Poblenou",13710,190,190,177,226,209,204,169,162,207,159,203,164,156,145,128,120,136,115,89,95,62,75,85,76,91,86,96,106,106,121,147,173,191,229,253,257,284,292,290,273,340,333,320,332,320,322,281,261,226,235,242,192,180,164,166,162,149,125,137,123,103,108,115,96,93,114,94,95,111,124,107,130,108,110,103,90,94,66,60,72,80,51,66,68,50,46,38,24,29,27,24,12,17,13,6,6,3,2,1,1,6
10,"70. el Besòs i el Maresme",22893,190,203,227,187,239,246,244,215,249,234,240,220,214,209,187,200,210,196,227,218,243,222,243,240,273,283,302,295,323,312,330,315,320,366,390,382,385,408,413,392,383,371,349,347,313,366,311,318,342,316,321,355,331,337,334,309,320,324,288,291,272,299,247,250,242,206,190,172,190,158,142,170,175,144,128,113,148,92,153,190,187,201,203,194,163,180,142,109,102,67,61,48,43,28,14,14,12,9,6,1,10
10,"71. Provençals del Poblenou",20649,177,194,210,212,220,206,199,189,219,201,206,173,182,190,156,139,173,160,160,180,187,197,182,197,233,225,255,240,259,256,267,259,297,319,329,333,345,370,381,414,409,394,355,347,355,307,323,338,330,309,328,302,308,341,328,339,299,318,288,227,241,217,192,247,213,216,191,207,221,180,169,170,179,145,134,129,134,96,127,148,124,129,144,136,121,100,115,72,63,56,57,38,19,29,24,9,8,5,2,5,1
10,"72. Sant Martí de Provençals",26187,181,198,208,205,232,222,212,194,214,237,203,237,205,215,232,191,218,216,206,233,237,249,236,253,204,223,260,300,271,282,281,350,331,315,316,308,384,374,408,433,404,427,407,468,409,423,406,374,425,416,395,404,356,329,372,333,333,366,348,317,310,316,312,265,275,269,272,307,301,304,297,339,340,322,294,284,307,188,252,254,259,259,210,235,243,201,175,172,131,125,104,67,62,43,34,22,16,10,10,10,5
10,"73. la Verneda i la Pau",28725,234,227,205,202,233,211,263,205,257,229,257,240,235,243,216,261,233,233,214,249,242,234,285,277,277,285,300,305,300,313,304,315,342,350,376,361,385,402,400,454,436,494,424,461,450,400,441,382,416,427,424,395,401,401,399,383,416,386,362,374,332,318,361,307,364,331,322,383,374,385,375,385,369,381,312,273,362,262,272,297,286,292,267,254,241,208,205,158,124,110,81,75,72,47,40,24,16,9,11,5,9
